コード,現在値,始値,高値,安値,VWAP,出来高,売買代金,前日終値,PER(連結),配当利回り,PER(単独),株式益回り,PBR(連結),ROE(連結),PBR(単独),ROE(単独),発行済株式,時価総額,一株利益(連結),一株利益(単独)
3172,857,857,862,857,858.1111,1800,1545,858,13.7,2.33,--,--,0.79,5.338,0.8,2.45,4250000,36,62.4,--
3173,819,810,820,810,815.2353,1700,1386,811,9.4,3.41,10.9,9.17,1.03,12.964,1.25,13.09,6868840,56,86.8,75.1
3174,999,1000,1000,999,999.3333,300,300,998,--,2.8,8.6,11.57,1,11.369,1,11.37,2532400,25,115.6,115.6
3175,517,519,520,516,518.5833,3600,1867,518,37.2,--,--,3.09,--,4.54,--,7427850,38,13.9,--,
3176,2311,2322,2360,2311,2333.1138,32500,75826,2320,7.8,3.24,--,--,1.14,14.512,1.32,14.39,14503854,335,293.4,--
3177,2301,2289,2301,2289,2292.4286,700,1605,2286,8.2,3.91,8.4,11.81,1.09,6.666,1.11,6.67,953600,22,279.6,271.9
3178,2337,2349,2350,2336,2341.9532,17100,40047,2356,64,0.98,--,--,2.58,7.067,2.59,6.85,19340800,452,36.5,--
3179,1016,1030,1043,1008,1021.5294,258800,264372,1043,--,1.37,23.4,4.26,4.55,21.278,4.55,21.28,23959657,243,43.3,43.3
3180,1973,1925,1976,1910,1958.4837,76700,150216,1928,27.6,0.5,--,--,3.4,11.133,--,--,6376000,126,71.3,--
3181,620,620,625,620,622.0667,1500,933,616,--,30.4,3.28,0.59,0.655,0.59,0.66,1771800,11,20.3,20.3,
3182,1379,1314,1386,1314,1360.0061,294300,400250,1305,47.2,--,--,3.47,21.199,3.74,19.5,34238068,472,29.2,--,
3183,1511,1514,1524,1498,1514.3901,14100,21353,1514,23.8,2.18,--,--,2.2,14.151,2.58,14,30503310,461,63.4,--
3184,1631,1631,1631,1631,1631,100,163,1627,4.3,3.06,21.9,4.55,0.6,14.825,1.26,5.81,2100000,34,376.7,74.3
3185,480,480,480,471,476.4865,7400,3526,476,21.3,--,--,--,--,--,--,11748000,56,22.5,--,
3186,1156,1147,1159,1134,1151.0433,335000,385600,1149,21.2,0.34,24.9,4.01,3.22,17.601,4.84,18.42,75428200,872,54.4,46.4
3187,301,297,301,296,297.0678,5900,1753,297,--,0.99,248.7,0.4,2.4,2.463,2.4,2.46,17816200,54,1.2,1.2
3189,582,577,584,575,580.5946,3700,2148,580,20.4,1.03,--,--,1.51,3.54,1.5,3.69,4760000,28,28.4,--
3190,576,573,576,573,574.4615,1300,747,573,--,1.73,10.1,9.84,0.63,6.057,0.63,6.06,7275500,42,56.7,56.7
3191,1485,1495,1517,1482,1496.569,94200,140977,1490,16.1,1.75,--,--,0.96,4.197,--,--,103225760,1533,92.1,--
3192,308,305,309,305,306.7167,6000,1840,307,--,0.32,205.3,0.48,0.75,--,0.75,--,6669700,21,1.5,1.5
3193,1961,1971,1981,1961,1969.8548,36500,71900,1980,--,0.4,50,1.99,3.48,--,3.48,--,11622300,228,39.2,39.2
3194,2104,2070,2117,2062,2100.4667,21000,44110,2081,13.8,1.8,--,--,1.52,10.289,--,--,11332206,238,151.9,--
3195,549,538,550,535,543.3562,23300,12660,538,446.3,--,--,2.85,8.612,2.83,8.19,8264440,45,1.2,--,
3196,1274,1275,1278,1268,1273.6569,123000,156660,1270,42.1,0.39,--,--,3.99,--,6.63,--,21508600,274,30.2,--
3197,2165,2170,2175,2157,2168.403,1183700,2566739,2172,38.8,0.87,--,--,3.2,8.874,--,--,197502200,4276,55.7,--
3198,2309,2317,2334,2287,2312.2678,47800,110526,2322,33,1.12,--,--,3.67,10.714,3.99,14.55,25774689,595,69.8,--
3199,2032,2050,2055,2031,2038.8409,13200,26913,2062,12.2,1.67,--,--,1.34,11.467,2.17,16.04,9882397,201,165.9,--
3201,1081,1090,1094,1081,1086.7143,151200,164311,1087,12.4,2.22,--,--,0.88,5.987,1.07,7,86478858,935,86.7,--
3202,85,85,86,84,85.0325,73900,6284,84,11,--,--,0.57,6.724,0.59,6.2,30000000,26,7.7,--,
3204,544,548,549,540,544.15,8000,4353,543,30.3,3.67,--,--,0.44,2.175,0.52,2.9,8940448,49,17.9,--
3205,279,280,281,279,279.6156,33300,9311,281,--,1.79,--,--,0.61,--,--,--,37696897,105,-4.6,--
3221,2834,2837,2840,2807,2824.7615,26000,73444,2842,--,0.84,18,5.52,3.92,25.186,3.92,25.19,10318200,292,156.6,156.6
3222,978,980,982,973,977.8577,97000,94852,981,23.2,1.63,--,--,0.88,3.778,0.99,1.75,131681356,1288,42.1,--
3223,1092,1085,1097,1067,1084.2727,5500,5964,1085,--,325.9,0.3,4.74,--,4.74,--,1491264,16,3.4,3.4,
3224,1193,1199,1205,1193,1198.7179,3900,4675,1199,364.8,--,--,28.33,--,--,--,2754900,33,3.3,--,
3226,686000,684000,686000,678000,682883.9128,1697,1158854,690000,--,2.87,34.8,2.87,2.35,--,2.35,--,484522,3324,19697.8,9848.9
3227,118800,120700,120700,117700,118759.265,12871,1528551,120500,--,3.29,32.1,3.11,1.48,--,1.48,--,1777125,2111,3700.4,1850.2
3228,1615,1591,1616,1591,1607.3711,25600,41149,1589,5.2,2.97,--,--,0.82,15.494,--,--,21217600,343,306.4,--
3231,2582,2601,2614,2576,2592.5172,845300,2191455,2573,10.2,3.09,--,--,0.88,8.922,--,--,192608201,4973,251.8,--
3232,604,612,612,604,606.8134,26800,16263,612,13,1.65,--,--,1.17,9.83,2.9,9.78,107301583,648,46.3,--
3234,175400,177800,177800,174300,175416.6667,4362,765168,177800,--,3.26,30.6,3.26,1.68,--,1.68,--,1874960,3289,5721.7,2860.9
3236,205,201,207,198,202.8728,379800,77051,201,--,0.97,11.3,8.77,1.42,22.988,1.62,22.99,28297915,58,18,18
3237,125,125,128,123,124.8931,487200,60848,126,38.5,--,--,1.68,1.843,1.69,--,37131000,46,3.2,--,
3238,334,333,334,330,332.1132,15900,5281,331,3.4,3.59,--,--,0.45,13.577,0.49,14.26,7747000,26,96.9,--
3241,366,370,370,365,367.1125,8000,2937,367,9.8,3.68,--,--,1.53,13.104,3.52,10.32,11345000,42,37.3,--
3242,411,410,411,409,410.039,30800,12629,409,7.1,5.83,--,--,1.23,16.583,1.26,16.71,25158100,103,57.6,--
3244,2128,2126,2142,2117,2129.9561,321000,683716,2129,9.1,3.61,--,--,1.23,16.884,1.5,25.84,40946240,871,232,--
3245,581,580,598,580,587.6151,506900,297862,573,8.3,4.81,--,--,1.72,18.603,1.84,18.54,40802700,237,69.7,--
3246,787,786,789,785,787.0781,6400,5037,786,8.6,4.19,--,--,1.16,15.153,--,--,10368000,82,90.6,--
3248,662,661,664,660,662.8846,2600,1724,661,8,3.77,--,--,0.64,12.74,0.69,12.84,3181000,21,82,--
3249,170500,173400,173400,169100,170089.5944,8284,1409022,173500,--,3.61,27.6,3.61,2.15,--,2.15,--,1794016,3059,6164.9,3082.5
3252,1571,1572,1585,1565,1574.8408,31400,49450,1574,9.2,3.5,--,--,1.35,12.82,1.68,16.88,18285800,287,169.5,--
3254,1730,1690,1733,1680,1707.7032,452800,773248,1727,5,3,6,16.63,1.02,22.053,1.34,19.08,64022481,1108,340.7,287.9
3258,4915,4960,4980,4915,4936.5419,121600,600284,4960,5.9,--,--,1.33,11.912,2.23,4.84,34220700,1682,829.9,--,
3260,502,500,502,500,500.2857,700,350,497,26.6,28.7,3.48,0.66,--,0.67,2.74,1524000,8,18.8,17.5,
3261,533,534,534,529,532.3951,8100,4312,534,7,2.62,--,--,1.05,15.93,1.14,15.78,3837900,20,75.4,--
3264,211,213,217,211,213.2208,144500,30810,213,41.2,--,--,1.07,3.412,1.07,3.27,58948922,124,5.1,--,
3266,106,104,106,104,105.6239,69400,7330,104,28.3,0.94,--,--,1.84,--,2.1,1.11,37492371,40,1.9,--
3267,3825,3750,3840,3750,3806.7435,34700,132094,3780,34,--,--,8.18,23.4,12.08,27.95,5778000,221,112.5,--,
3269,352000,354000,354000,348500,351205.554,3673,1289978,354000,--,3.09,31.5,3.16,2.21,--,2.21,--,1385000,4875,11139.4,5569.7
3271,468,469,475,468,471.0426,25800,12153,469,12.6,5.34,--,--,0.77,6.71,--,--,13557400,63,37,--
3275,1544,1575,1575,1544,1554.1923,2600,4041,1570,12.8,2.33,12.9,7.69,1.99,15.617,1.98,15.62,7790000,120,119.7,118.8
3276,1352,1339,1361,1339,1352,69200,93558,1340,15.8,2.58,20.3,4.91,4.23,37.882,5.04,33.46,19025600,257,85.2,66.4
3277,853,850,866,850,855.4268,31400,26860,856,6.9,2.69,6.9,14.34,0.78,11.901,0.79,12.41,8456300,72,122,122.4
3278,212600,215000,216100,210900,212812.6111,3037,646312,215000,--,3.82,27.5,3.62,1.62,--,1.62,--,907458,1929,7713.9,3856.9
3279,577000,577000,579000,572000,575430.5718,4285,2465720,580000,--,3.47,28.7,3.47,1.73,--,1.73,--,771224,4450,20035.7,10017.8
3280,794,796,796,792,794.5,1800,1430,795,5.3,1.76,--,--,0.81,15.963,--,--,6167000,49,148.2,--
3281,139900,140000,141100,138900,139745.3136,19162,2677800,141000,--,3.67,30.7,3.25,1.68,--,1.68,--,3833420,5363,4551,2275.5
3282,347500,350000,350000,343500,347089.7018,2146,744855,351000,--,2.96,34.1,2.92,1.88,--,1.88,--,640834,2227,10171.1,5085.6
3283,297900,299700,300000,295900,297730.4761,10628,3164280,302500,--,3.02,38.2,2.61,2.06,--,2.06,--,2349150,6998,7795.2,3897.6
3284,698,697,704,695,698.549,119300,83337,700,8.1,5.01,--,--,0.9,7.419,--,--,57554275,402,86,--
3286,377,375,377,375,376.7,1000,377,373,6.4,4.35,--,--,2.56,28.365,1.37,22.41,5204500,20,58.5,--
3287,573000,575000,575000,568000,571889.2045,1056,603915,576000,--,4.57,21.8,4.57,1.2,--,1.2,--,221862,1271,26214.5,13107.3
3288,3515,3495,3535,3440,3502.1517,692000,2423489,3485,8.8,2.27,--,--,2.82,32.311,11.37,52.87,115237000,4051,398.9,--
3289,700,716,716,699,707.0893,3188200,2254342,717,12.9,2.28,--,--,0.87,7.276,1.7,6.38,719830974,5039,54.2,--
3290,342000,343500,345000,340000,342327.9302,802,274547,345000,--,4.49,22.2,4.49,1.54,--,1.54,--,239908,820,15372.6,7686.3
3291,1892,1915,1915,1889,1897.8926,982700,1865059,1932,8.3,3.27,--,--,0.7,8.921,--,--,294431639,5571,227.1,--
3292,148800,148800,150000,147100,148574.7899,5236,777938,149300,--,4.06,24.5,4.06,1.4,--,1.4,--,1873317,2787,6055.6,3027.8
3293,1686,1671,1686,1671,1681.875,2400,4037,1685,7.7,4.74,7.8,12.78,0.46,6.901,0.47,6.9,4031700,68,216.6,215.6
3294,773,775,776,772,773.5673,10400,8045,772,--,4.91,6.7,14.89,0.69,7.403,0.69,7.4,6362000,49,115.2,115.2
3295,202600,204800,205400,201200,202552.7551,5027,1018233,205600,--,3.41,29.2,3.41,1.59,--,1.59,--,1312000,2658,6920.7,3460.4
3296,496000,497500,497500,493000,495202.3364,1070,529867,500000,--,3.52,28.3,3.52,1.7,--,1.7,--,449930,2232,17473.8,8736.9
3297,1051,1052,1053,1051,1052.1429,700,737,1050,--,2.85,6.3,15.78,0.97,14.743,0.96,14.74,2712400,29,165.9,165.9
3298,20940,21120,21150,20800,20906.7409,34037,711603,21180,--,3.59,27.8,3.58,1.69,--,1.69,--,8899256,1864,751.3,375.6
3299,702,712,713,701,705.2357,115400,81384,713,8.7,4.27,--,--,0.75,16.285,0.8,16.21,24361000,171,80.4,--
3300,998,989,1000,985,994.8585,20500,20395,989,7.3,2.5,--,--,2.76,32.783,4.56,8.23,6804400,68,136.5,--
3302,2064,2037,2085,2037,2065.2667,40500,83643,2028,15.9,1.93,--,--,1.08,7.118,1.3,6.69,27218400,562,129.4,--
3308,215000,215500,216800,213400,214833.3874,617,132552,217900,--,3.93,32,3.11,1.55,--,1.55,--,74632,160,6699.5,3349.8
3309,96700,96600,96900,95500,96400.4103,15353,1480036,96800,--,3.28,31.2,3.19,1.68,--,1.68,--,4288666,4147,3094.2,1547.1
3316,593,592,594,591,591.96,2500,1480,595,--,3.2,9.6,10.39,1.2,13.202,1.2,13.2,6300000,37,61.7,61.7
3317,1587,1611,1611,1586,1588.7143,1400,2224,1586,--,1.89,16.6,6.01,1.19,15.466,1.19,15.47,1449168,23,95.5,95.5
3319,650,647,660,647,649.3098,68100,44218,652,26.9,1.46,--,--,1.94,6.216,1.88,7.15,18274000,119,24.1,--
3320,697,681,697,681,689.2198,9100,6272,681,14.5,1.43,--,--,0.44,2.745,0.43,3.61,7718800,54,47.7,--
3321,783,776,788,776,782.5584,15400,12051,778,7.7,3.83,--,--,0.68,11.12,0.92,8.44,7906000,62,101.2,--
3322,--,--,--,--,--,--,--,--,1586,0.94,34.7,2.87,1.08,3.951,2.63,11.82,3481200,55,197.1,45.6
3323,133,136,137,133,134.2448,965700,129640,135,20.9,1.5,--,--,2.58,10.254,2.43,7.46,70862500,94,6.3,--
3328,1707,1675,1736,1649,1703.393,624700,1064110,1663,11.3,1.05,--,--,2.39,12.872,--,--,12332600,211,150.8,--
3329,1604,1609,1609,1604,1607.3684,3800,6108,1610,--,0.74,36,2.77,2.46,5.386,2.45,5.39,8186400,131,44.5,44.5
3333,1270,1248,1277,1247,1268.6049,148300,188134,1245,--,1.25,12.2,8.15,1.18,9.393,1.18,9.39,26240800,333,103.5,103.5
3341,3890,3865,3920,3865,3896.6038,10600,41304,3905,14.5,1.28,--,--,1.36,9.179,1.88,7.58,16024000,623,268.1,--
3344,738,737,739,727,733.1266,7900,5792,726,7.1,--,--,0.92,--,1.02,--,7559184,56,103.4,--,
3346,125,128,129,124,126.4387,26900,3401,129,--,--,--,6.85,--,--,--,8285253,10,-14,--,
3347,207,205,209,205,206.2979,9400,1939,205,10.7,1.93,--,--,0.78,5.531,1.45,--,28150000,58,19.3,--
3349,23270,22910,23310,22900,23125.1179,84800,1961010,22960,24,0.42,--,--,3.53,16.315,3.65,16.33,20000400,4654,969.2,--
3350,115,113,115,113,113.8765,42100,4794,114,65.3,--,--,1.13,5.846,1.06,29.56,56809487,65,1.8,--,
3352,1300,1305,1311,1267,1292.9839,6200,8017,1298,--,3.07,8.6,11.61,0.56,7.031,0.56,7.03,2253374,29,150.9,150.9
3353,--,--,--,--,--,--,--,--,--,0.91,--,--,1.68,7.543,2.05,8.68,2035000,177,419.7,--
3355,859,836,865,835,853.6451,109900,93816,836,7.9,2.32,--,--,0.77,8.421,3.85,13.33,22300200,192,107.7,--
3356,791,780,791,779,785.8959,68200,53598,790,72.8,0.63,--,--,6.25,18.809,9.46,15.13,16580000,131,10.9,--
3358,294,283,325,283,308.7824,996900,307825,279,--,162.4,0.61,0.77,--,0.77,--,3873000,11,1.8,1.8,
3359,294,298,298,294,294.8357,21300,6280,296,15.8,1.36,--,--,1.17,8.605,1.48,6.58,11037513,32,18.6,--
3360,4765,4725,4820,4715,4771.5955,323400,1543134,4715,19.2,1.57,--,--,2.28,11.506,5.01,11.44,50834700,2422,247.7,--
